timeline,inputDirMoveX,inputDirMoveZ,inputDirViewX,inputDirViewZ,curHP,curEnergy,curXiton,curEnemiesCountClose,curEnemiesCountDistant,curBattleMusicParameterValue,timeFromLastattack,timeFromLastdamaged,timeFromLastkill,timeFromLastdeath,timeFromLastenergySpending,timeFromLastenergyCollecting,timeFromLastxitonSpending,timeFromLastxitonCharging,timeFromLastpickup,timeFromLastcheckpoint,timeFromLastshifted,timeFromLastrewinded,timeFromLastdepricatingWeapon
0.320000,0.000000,0.000000,-16.191430,-26.354720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
0.660000,0.000000,0.000000,-17.207370,-26.266640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
0.980000,0.000000,0.000000,-16.831490,-24.768030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
1.320000,0.000000,0.000000,-17.766040,-25.739890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
1.640000,0.000000,0.000000,-19.598260,-25.889550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
1.980000,0.000000,0.000000,-20.121730,-25.889550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
2.300000,0.000000,0.000000,-5.464684,-1.473560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
2.640000,0.000000,0.000000,0.443043,3.387205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
2.960000,0.000000,0.000000,3.216019,6.874678,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
3.300000,0.000000,0.000000,4.664421,3.490990,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
